Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2015,51185,VA,"Tazewell County, Virginia",12.9,2.69,9.3,9.3,16.9,11.6,16.5,14.9,9.9,7.9,1.4,45.9,22.3,17.6,2903,3673,11305,6484,2977,2701,7.8,29.2,38.2,19.4,13.2,10.8,10.5,6.9,50.4,22.1,5.8,11.8,13.9,8.4,7.2,18.4,0.8,94.1,2.9,0.4
2015,51191,VA,"Washington County, Virginia",9.8,2.81,7.3,6.5,13.3,13.7,15.5,19.4,10.9,8.7,2.1,43.4,21.8,12.9,3014,3315,13072,7542,3514,5741,5.8,31.2,36.9,14.8,13.3,14,13.1,9.5,50.5,21.7,5.6,10.5,15,7.5,7.5,19.7,1.4,95.6,1.4,0.6
2015,51195,VA,"Wise County, Virginia",15.1,2.88,11.9,8.8,15.7,11.6,13.7,18.4,9.3,7.2,1.9,48.6,21.9,20.8,3186,4129,9104,5823,1935,2522,10.8,30.5,36.7,14.7,12.6,10.7,9.4,4.8,48.2,23,7.7,13.6,13.6,6.9,7.1,15.4,1.2,92,5.3,0.5
2015,51197,VA,"Wythe County, Virginia",11.7,3.09,8.1,8.8,14.6,10.6,17.5,17.2,11.2,8,2.2,41.1,24.7,15,1537,2447,7707,4118,1987,2078,8.3,29.5,34.4,20.5,13.1,6.9,15.8,6.4,50.8,22.2,5.3,10.7,14.5,7.4,7.7,18.9,1.1,94.1,3.6,0.7
2015,51520,VA,"Bristol city, Virginia",14.7,2.87,12.2,10,17.1,10.3,16.6,17.5,8.1,6.2,0.9,40.8,20.2,21.2,796,1376,4055,2313,946,1991,13.8,39.3,33.2,16.1,12.6,9.5,9.4,8,53.4,23.3,6.1,12.6,13.7,6.7,6.6,19.3,1.7,88.7,5.7,0.9
2015,51580,VA,"Covington city, Virginia",15.4,2.85,14.4,5.9,12.8,17.5,17.9,17.4,7.3,4.6,1.9,40.8,21.6,17.9,208,458,1729,910,302,239,4.6,48.1,27.1,13.6,9.3,21.7,6.7,6.5,48.1,23.1,7.6,8.7,14.6,6.3,6.4,19.4,1.3,81.5,13.9,1
2015,51590,VA,"Danville city, Virginia",21.5,2.61,13.1,9.1,16.9,13.9,15.4,14.5,7.9,5.7,1.7,39.6,21.8,26.9,2423,3804,8206,6646,2914,3303,17,36.7,29.3,16.6,14.1,11.1,10.8,6.8,54.3,24.1,7,12,13,7.3,7,19.3,3.3,45.1,48.4,1.2
2015,51640,VA,"Galax city, Virginia",12.9,2.98,13.4,9.7,19.5,14,13.4,14,8.4,6,0.4,42.5,18,27.2,474,911,1686,1015,343,411,17.7,33.4,28,18.6,18.7,9.9,16.4,3.7,51.7,23.1,4,11.7,15.7,6.3,7.3,21.6,16.8,76,5.6,0.4
2015,51690,VA,"Martinsville city, Virginia",21.8,2.77,16.5,9.8,18.3,10.3,11.9,12.7,9.4,6.9,1.5,42.7,20.2,27,801,1286,2822,2078,834,956,16.4,35.2,31.3,20.2,8.8,8.1,11.1,5.7,54.8,24.3,5.9,10.1,13.4,6.8,6.7,20.4,4.5,47.4,45.9,0.1
2015,51720,VA,"Norton city, Virginia",16.6,2.8,17,6.9,21,10.7,13.7,16.1,6.9,4.5,1.2,38.9,19.9,28.2,204,275,518,773,373,382,12.2,41.2,35,25,14.5,8.1,7.8,5,59.4,23.6,9.8,10.6,12.4,7,9.9,13.5,2.4,86.6,3.4,5.8
2015,51750,VA,"Radford city, Virginia",20.6,3.23,23.5,10.1,11.4,7.9,15.7,13.4,6.8,8.5,1.3,24,11.9,10.5,327,419,1587,1333,863,1456,6.8,36.4,32.6,6.8,8.3,9.9,9.6,9.3,51.9,30.2,28.6,9.9,6.9,4.3,3.5,8,3,83.5,9.2,1.9
2015,51770,VA,"Roanoke city, Virginia",16.7,2.93,10.5,6.5,14.9,13.1,14.4,19.4,9.8,7.1,2.4,31.7,16,19.1,4083,6623,20833,15473,5398,10188,13.3,38.3,32.2,14.5,14.8,13.6,8.7,7.9,51.9,24,6.5,15.4,13.5,6.4,6.8,14.7,5.9,60.7,27.5,2.5
2015,51775,VA,"Salem city, Virginia",10.6,3.12,5.5,5.1,10.8,12.2,16.3,20.9,10.1,11.1,3.7,32.9,22.6,9.9,703,978,5034,3722,1651,2890,5.3,38,34.1,7.1,12.4,17.7,11.9,7.9,52.6,24.9,8,11.4,13.3,7,6.6,17.2,3.2,85.8,7.6,2
2016,51005,VA,"Alleghany County, Virginia",11.4,3.08,9.2,7.2,14.9,8.5,14.4,17.9,11,12.3,3.3,47.9,27.7,12.8,605,1216,4454,2546,990,1234,6.2,28.2,33,16.5,15.2,10.9,11.3,4.6,51.1,21.4,5,9.8,14.1,7.1,7.9,23.9,1.4,91.9,5.2,0.1
2016,51019,VA,"Bedford County, Virginia",8.1,3.24,6.4,4.8,8.4,9.7,14.3,19.5,13.7,15.2,4.5,38.7,24.3,7.7,2062,4052,16856,11902,4901,9619,4.3,22.6,38.7,19.7,13.7,12.5,7.6,8,50.8,22.8,5.5,9.2,15.6,8.2,7.7,19.3,2,88.4,6.9,1.2
2016,51021,VA,"Bland County, Virginia",8.7,2.94,7.6,3.8,13,11.1,18.9,19.3,13.2,10.9,0.7,43,27.3,11.3,218,332,1917,1370,423,651,5,28.5,26.4,25.2,21.6,11.8,6.2,1.6,43.5,18.3,5,12.2,15.5,7.7,6.9,19.9,0.6,94.5,4.3,0
2016,51023,VA,"Botetourt County, Virginia",6.8,3.28,4.6,4.6,7.5,9.3,14.2,19.4,15,16.7,4.8,37.9,21.6,4.8,800,1219,8127,5280,2038,4398,3.7,21.4,37.2,15.1,15.7,17.3,13.1,10,50.5,22.6,4.9,8.8,16.4,8.8,7.5,20,1.5,93.2,3,0.7
2016,51027,VA,"Buchanan County, Virginia",15.8,2.81,14.3,9.1,19.9,12.6,12.7,14.1,8.6,6.4,1.2,54.3,20.1,20,2769,2419,6090,3184,1127,1082,7.8,28.9,38,18.9,7.6,9.7,6.9,8.7,49.6,20,5.3,11.8,15.5,9.5,6.6,19.3,0.3,95.4,2.8,0.5
2016,51035,VA,"Carroll County, Virginia",10,2.89,8.1,9.2,15,15.2,15.4,19.4,9.2,6,1.8,42.5,22.7,12.7,1454,2846,7649,4822,2334,2109,5.8,30,36.2,16.4,19,15.5,5.6,11.5,49.9,21.4,4.9,9.6,14.8,8.3,7.3,21.7,3,95.3,0.7,0.2
2016,51045,VA,"Craig County, Virginia",9.9,3.13,10.3,11,10.9,15.8,11.1,12.7,10.6,16.9,0.8,43.6,29.6,17.2,261,250,1825,772,333,389,6.5,26.1,32.1,10.4,21.3,20.3,24.9,6.4,51.7,21.4,2.4,12.7,17,6.2,8.9,19.6,0,98.1,0.2,0.2
2016,51051,VA,"Dickenson County, Virginia",14.7,2.95,13.5,9.8,18.8,12.9,11.9,15,9.3,6.6,1.6,53.7,23.8,21.8,1478,1410,3753,2183,1036,692,11.4,27.4,38.7,15.7,8.7,3.1,7.7,10.1,48.9,21.9,5.9,11.5,14,7.9,7.3,18.8,0.7,98,0.8,0
2016,51063,VA,"Floyd County, Virginia",8.5,3.05,6.6,6.4,11.7,9.7,18.8,20.1,12.9,9.9,1,42.1,20.6,11.8,896,991,4035,2476,993,1234,3.3,26.1,30.5,29.8,17.3,7.9,10.5,11.8,50.7,22.6,4.2,10.1,15,7,8.7,20.4,2.7,93.7,2.2,0
2016,51067,VA,"Franklin County, Virginia",10,2.97,5.9,6.9,11.4,11.4,15.4,20.9,11.7,10.6,3.2,41.7,23,11,2252,3647,13505,9385,3278,5183,4.7,24.3,35.5,17.3,15.9,12.7,9.1,10.4,50.9,22.5,5.7,10.3,14.4,7.6,8,20.7,2.7,87.1,8.2,0.2
2016,51071,VA,"Giles County, Virginia",9.6,3.19,4.1,6.3,14.8,9.5,18.2,22.4,11,10.3,0.8,40.5,30.1,8.6,823,966,4731,2608,1012,1133,6.1,29.1,36.3,23.4,21,8.9,7.7,12.3,51.2,22.9,5.6,10.2,14.7,6.3,7.5,19.9,1.5,95.2,2.5,0.3
2016,51077,VA,"Grayson County, Virginia",11.4,2.98,9.7,12.5,17.4,15.2,14.2,15.7,7.6,6.1,0.7,46.7,17.5,16,1004,1376,4600,2078,1168,878,6.7,31.6,34.5,14.8,8,18.5,16.2,3,50.8,19.7,5,9.8,15,8.6,7.4,23.2,2.9,93.5,2.3,0.1
2016,51089,VA,"Henry County, Virginia",13.9,2.8,9.5,9.3,15.8,15.4,15.9,16.7,8.5,6.4,1.3,44,22.6,19.8,2712,5173,12674,8755,4213,2828,6.4,31.7,32.9,19.5,11.2,9.4,15.5,10.6,51.9,22.2,5.1,9.8,15,8.1,6.8,21.7,5.2,70.4,22.1,0.6
2016,51105,VA,"Lee County, Virginia",14.8,2.85,13.5,10.2,17.5,11.9,14.1,17.4,8.4,5.3,0.4,53.2,22.5,24.1,2070,2467,6405,4164,1211,1372,8.6,31.4,34.3,15.6,9.3,14.6,7.5,9.7,47.5,20.7,5.2,13,14,8.6,6.2,18.6,1.8,92.9,4.1,0.2
2016,51121,VA,"Montgomery County, Virginia",14,3.46,11.6,5.8,11.6,7.4,13.9,17.8,11.4,11.4,4,23.4,16.8,7.5,1768,2891,11870,8707,3809,12136,5,31.7,37.2,12.5,12.2,10.5,9,7.6,48.2,25.5,19.1,14,10.3,4.5,5,11,3,84.2,4.1,6.2
2016,51141,VA,"Patrick County, Virginia",12.3,2.98,9.3,10,16,13.8,14.7,18.7,9.5,5.8,1.8,45.2,22.6,15.2,950,1824,4806,2910,1288,1180,4.2,31.6,33.2,19,9.8,11.2,6.8,10.6,50.7,19.9,5.2,8.1,15.1,8.9,7.2,23.8,2.7,90,5.8,0.3
2016,51143,VA,"Pittsylvania County, Virginia",12.4,3.06,7.7,7.4,12.6,12.5,18.5,17.2,12.3,8.5,2.1,41.3,22.6,14.7,2975,5073,16347,10269,4023,4326,5.5,26.7,33,18.7,11.9,14.4,10,7,50.8,22,5.4,9.9,15.5,8.1,7.6,19.8,2.4,74.3,21.1,0.4
2016,51155,VA,"Pulaski County, Virginia",11,3,7.8,6,10.8,10,15.9,22.7,12.6,9.9,2.6,39.5,27,12.5,1587,2462,8651,5463,2700,3026,6.8,29.3,37,22.3,15.9,13.2,10.9,6.9,50.2,20.5,5.3,10.7,15.3,7.7,7.3,20.8,1.5,91.1,5.3,0.3
2016,51161,VA,"Roanoke County, Virginia",7.8,3.29,4.7,3.7,8.4,9.6,13.9,20.9,14.8,14.9,5.1,37.4,24.1,6.4,1975,3623,17271,14220,7059,15057,4.6,29.2,37.8,19.9,16,15.7,10.5,6.9,52,23,5.5,10.5,14.3,7.3,7.1,19.6,2.7,86.9,5.7,2.8
2016,51167,VA,"Russell County, Virginia",11.4,2.95,9.6,9.1,15.8,11.4,13.7,17.4,12.4,8.5,1.3,53,21.3,17.6,2514,1908,7219,4245,1766,1793,7.2,28.3,32.1,23.4,13.3,5.9,6.6,5.8,51,21.7,5.8,11,14.8,8.3,7.4,18.6,1.1,96.8,1,0.1
2016,51169,VA,"Scott County, Virginia",11.4,2.67,10.3,9.3,15.6,10.7,17,16.6,9.2,8.8,1.5,49.3,24.1,17.4,1657,1763,6290,3569,1159,1440,8.8,24.6,36.1,17.7,14.9,8,7,4,49.7,20.8,5.4,10.7,14.4,7.5,7.7,21.4,1.3,96.9,0.7,0.3
2016,51173,VA,"Smyth County, Virginia",11.9,2.89,10.4,9.2,13.7,12,15.5,18.3,10.3,7.9,1.3,41.2,22.5,17.4,1790,2173,8706,4905,1778,2033,8.6,32.4,34.8,22.7,12.8,10.4,8.3,10.4,50.4,22.1,5.9,10.6,14.3,7.5,7.3,20,1.9,94.4,2.1,0.3
2016,51185,VA,"Tazewell County, Virginia",12.7,2.84,8.8,8.5,15.9,13.3,15.6,15,9.8,8.9,1.7,47.1,22.7,17.8,3099,3557,10853,6222,3049,2971,8.3,29.6,36.6,21.9,15.6,8.3,12.2,6.2,50.4,21.8,5.8,11.4,13.8,8.2,7.4,19.2,0.9,94.1,3,0.4
2016,51191,VA,"Washington County, Virginia",9.7,2.98,7.6,6.1,14.3,13,13.9,19.5,11.2,8.7,2.9,43.4,21.7,12.2,2761,3570,12791,7285,3519,6182,5.8,30.3,36.9,16.8,13.9,12.8,12.4,9.2,50.5,21.5,5.6,10.4,14.7,8,7.2,20.3,1.4,95.5,1.3,0.6
2016,51195,VA,"Wise County, Virginia",14.9,2.95,11.5,9.4,15.8,12.2,13.6,17.4,9.7,6.7,1.9,49.5,22.2,20,3031,3893,9156,5938,1914,2489,10.9,31,37.2,13.2,9.8,9.8,9.6,6.1,48.3,23,7.3,13.5,13.6,6.7,7.4,15.8,1.2,91.9,5.1,0.4
2016,51197,VA,"Wythe County, Virginia",11.5,3.04,7.9,9,15.5,10.1,14.1,18.5,11.5,9.7,2.3,41.5,24.9,16,1596,2179,7886,4003,2038,2286,8.5,26.9,36.6,23.5,12.8,3,13.4,8.6,51.2,21.9,5.3,10.9,14.5,7.2,7.5,19.7,1.1,94.1,3.4,0.7
2016,51520,VA,"Bristol city, Virginia",14.1,2.95,10.9,9.5,16.3,12.3,15.1,17.6,7.1,7.9,2,41.4,19.2,22.6,629,1389,4162,2433,781,1883,12.6,39.6,34,15.3,12.4,9.7,10.8,9.5,53.4,23.3,5.9,12.7,13.6,6.9,6.5,19.5,2,88.1,6.7,0.1
2016,51580,VA,"Covington city, Virginia",14.3,2.87,13.5,6.1,13.2,17.8,14.9,19.3,9,3.8,1.2,41.3,19.9,16.8,173,421,1626,982,278,274,7.1,43.9,28.5,13.8,8.9,21.2,8.9,6.5,48.6,23.2,7.4,8.7,13.9,6.6,6.5,20,1.3,81.5,14.5,0.6
2016,51590,VA,"Danville city, Virginia",20.4,2.65,12.9,9,15.5,14,15.5,14.2,8.8,6.4,1.9,38.9,20.4,26.3,2158,3743,8207,6937,2810,3343,17.2,36.7,28.3,17.9,12.3,13.1,10.9,8,54.3,24.3,6.9,12.1,12.6,7,7.3,19.6,3.6,44.4,48.8,1.1
2016,51640,VA,"Galax city, Virginia",12.7,2.98,15.4,12.6,14.1,11.7,15.5,15.3,7.7,6.1,0.4,37.2,16.7,25.7,433,725,1861,1147,299,262,17.4,33,32.6,14.2,11.2,13.7,12.7,1.8,52,24.3,3.7,10.3,15.9,7,5.4,21.8,17.5,74.2,6.9,0.1
2016,51690,VA,"Martinsville city, Virginia",20.9,2.79,14.3,9.7,17.2,11,12.7,14.6,8.7,7.5,1.8,42.1,20.6,24.7,736,1241,2764,2127,861,1068,15.3,36.3,32,19.1,9.3,10.2,12.4,7.3,54.1,24.8,5.4,10.2,13.6,6.8,6.8,20.6,4.7,46.6,46.5,0.3
2016,51720,VA,"Norton city, Virginia",17.6,2.86,19.2,9.1,20,8.5,15.1,13.8,7.5,5.1,0.4,39.9,20.6,28.4,182,300,649,841,343,339,10.9,44.3,33.5,19.3,12.5,9.4,5.9,6.7,55.7,21.6,8,15,11.9,6.2,9.1,15.4,2.6,86.3,6,3.3
2016,51750,VA,"Radford city, Virginia",20.7,3.27,20.7,10.8,11.9,9.4,15.6,13.3,5.6,9.8,1.1,26,13.6,11.7,372,406,1768,1593,792,1434,9.5,33.3,31.5,5.9,9.5,10.5,11.7,8.3,50.3,28.8,27.7,10.6,8,4.9,3.7,8,3,83,9.9,1.8
2016,51770,VA,"Roanoke city, Virginia",16.7,2.82,10.1,8,14.8,12.3,14.8,18.4,10.2,7.2,2.2,31.8,16.5,18.5,4076,6171,22044,15061,6069,10039,13.3,39.5,31.1,14.9,12.1,13.7,8.7,8.2,52.2,23.9,6.2,15.4,13.4,6.5,6.6,14.9,6,60.1,28.1,2.7
2016,51775,VA,"Salem city, Virginia",9.5,3.19,4.7,4.8,10.6,12.6,13.9,22,12.9,11.4,3.2,34.5,23,10.3,667,1118,5118,3773,1733,2836,6,37.2,33.3,13.6,12.3,18,10.3,7.3,52.9,25.1,7.8,11.7,13.3,6.9,6.6,17.8,3.3,85.7,7.4,1.9
2017,51005,VA,"Alleghany County, Virginia",12,3.03,10.7,6.4,13.6,8,14,17.8,13.2,11.2,4.1,43.8,26.3,13.5,523,1012,4490,2404,1157,1192,6,29.5,33,18.3,10.2,10.8,14,3.5,51,21.5,5,10,14.1,7.8,7.8,23.1,1.4,91.9,5.5,0.1
2017,51019,VA,"Bedford County, Virginia",8.2,3.18,5.6,4.5,8,9.5,13.3,21.1,13.6,15.3,4.9,39.3,24.5,7.7,1963,3797,17014,12230,4822,9826,3.6,21.6,40.5,22.3,16.5,11.1,7.5,7.8,50.8,22.6,5.5,9.3,15.4,8.2,7.9,19.8,2,88.2,7,1.3
2017,51021,VA,"Bland County, Virginia",8.5,2.88,7.8,3.7,12.8,10.2,20.7,15.7,14.1,12.1,1.1,45.4,24.4,10.8,259,332,2026,1214,473,550,5.3,26.7,34,18.2,14.9,5,5.5,1.1,44.6,18,5.1,11.8,15.3,6.9,7.6,20.5,0.5,94.3,4.8,0
2017,51023,VA,"Botetourt County, Virginia",6.9,3.28,4.4,4.4,8.2,9.3,12,19,14.1,18,5.1,39.2,22.7,4.5,772,1045,7929,5263,2293,4467,3.9,21.2,36.7,14.9,17.1,14.7,11.4,11,50.5,22.1,5,9.3,16,8.8,7.6,20.6,1.6,93,3,0.9
2017,51027,VA,"Buchanan County, Virginia",15.1,2.83,14.9,9.4,18.8,12.7,11.7,14.2,9.7,5.5,1.7,53.6,20.8,20.3,2416,2407,6174,3015,1121,1132,7.4,31.7,35.9,21.2,8.4,9.7,9,10.5,49.7,19.7,5.3,11.5,15.4,9.4,6.8,20,0.3,95.4,2.8,0.5
2017,51035,VA,"Carroll County, Virginia",10,3.17,6.5,8.6,14.8,13.3,16.9,19.4,10,8,1.6,44.5,23.2,12.1,1683,2494,7512,4620,2421,2310,5.1,30.5,35.2,20.8,10,18.6,6.7,10.5,49.6,21.7,4.8,9.8,14.5,8.4,7.3,22.4,3.1,95,0.2,0.1
2017,51045,VA,"Craig County, Virginia",8.8,3.08,6.9,11.4,9.6,6.9,13.6,14.3,16.2,20.3,0.8,43.9,25,15,145,216,1595,750,407,548,8.1,23.2,30.7,14.2,18.5,25.1,18.9,7.9,50.8,20.1,4.9,10.5,17.8,6.2,7.5,21.3,0,99.4,0.1,0
2017,51051,VA,"Dickenson County, Virginia",14.1,2.93,14.9,9.7,17.9,14.1,14.1,11.8,8.6,6.2,1.8,56.8,23.4,22.9,1442,1373,4138,2031,1041,626,11.5,28.7,36.3,14.5,13.3,1.8,8.9,7.2,49.1,21.8,5.3,11.4,13.5,7.8,7.4,20,0.8,97.8,0.8,0
2017,51063,VA,"Floyd County, Virginia",8.5,3.01,6.1,5.4,10.8,11.5,17.9,19.2,12.2,13.3,1.7,42.5,20.7,10,812,985,3823,2563,1054,1388,4.1,23.8,30.4,33.8,12.8,5.4,12,15.8,49.7,22.1,4.3,10.2,14.9,7,8.6,20.9,2.8,93.7,2.5,0
2017,51067,VA,"Franklin County, Virginia",10.1,2.92,7.1,6.7,9.7,11.5,14.1,19.8,12.6,11.8,3.7,41.6,23.3,10.2,2162,3455,13399,9426,3789,5050,4.3,24.8,36.6,23.7,13,11.7,8.2,9.2,50.9,22.2,5.7,10.2,14.2,7.7,8.2,21.4,2.7,87.1,7.9,0.4
2017,51071,VA,"Giles County, Virginia",9.5,3.12,3.5,6.5,13.9,10.4,16.1,25,12.3,9,1.4,40.9,28.5,7.8,664,922,4627,2827,1056,1219,6.5,28.9,36,26.8,18.2,8.7,9.6,11.4,51,22.4,5.5,10.7,14.6,6.4,7.5,20.6,1.6,95.1,2.4,0.2
2017,51077,VA,"Grayson County, Virginia",11.7,2.97,10,11.4,16.8,14.5,14.9,15.1,7.7,7.7,1,46.1,19.1,14.1,1008,1230,4602,2295,1195,1139,6.6,29.1,36.2,16.1,8.1,18.2,12.4,3,49.9,19.3,5.3,10.4,15,8.4,7.1,22.7,3.1,90.8,3.8,0.2
2017,51089,VA,"Henry County, Virginia",13.9,2.72,8.4,9.5,15.5,14.6,16.4,17.4,9,6.5,1.5,44.9,23.3,19.4,2777,4886,12907,8339,4242,3045,6.8,31.6,31.6,17.1,13,9.8,16.5,10.4,51.8,21.4,5.5,9.9,14.8,8.1,7,22.5,5.2,70.3,21.7,0.7
2017,51105,VA,"Lee County, Virginia",14.4,2.85,13.5,11,17.4,10.7,13.2,16.7,8.7,6.4,0.8,53.4,22.3,25.4,1948,2670,6094,4225,1213,1311,10.2,31.1,34,16.5,8.2,12.3,7.5,8.4,47.6,20.6,5.1,13.1,14,8.9,6.2,19,2,92.8,4.4,0.1
2017,51121,VA,"Montgomery County, Virginia",13.8,3.44,11.3,5,10.2,7.7,12.5,17.6,12.8,13,4.3,24.5,17.1,6.9,1535,2843,12512,8919,3674,12139,5.4,30.5,37.1,15,10.3,11.6,10,7.1,48.4,26.3,17.5,14.2,10.5,4.3,5.2,11.6,3.1,83.9,4.3,6.5
2017,51141,VA,"Patrick County, Virginia",11.9,2.95,8.1,9.9,16.9,12,14.5,17.9,11,6.5,2.3,47,21.9,16.1,980,1905,4642,2836,1233,1223,4.3,28.9,34.6,19.5,7.4,9,10.9,9.1,50.6,19.6,5,8.6,14.9,8.9,7.1,24.5,2.8,89.9,5.5,0.3
2017,51143,VA,"Pittsylvania County, Virginia",12.4,3.13,7.6,7.2,13.1,11.7,17.7,18,12.2,9.4,2.2,41.4,22.6,14.6,2777,5166,16105,10626,4170,4273,5.4,27.7,33.6,18.7,10.7,15.1,10.2,5.9,51,21.7,5.3,10.1,15.2,8,7.8,20.4,2.5,74.2,21.1,0.4
2017,51155,VA,"Pulaski County, Virginia",11.1,2.89,7,6,10.9,10.8,15.7,21.4,12.5,10.8,3.1,40.3,24.8,12.8,1378,2350,8475,5532,3081,3088,7.1,29.4,36.8,23.2,17.6,14.8,10.4,7.4,50,20.2,5.5,10.7,15.2,7.5,7.7,21.4,1.6,90.9,4.7,0.7
2017,51161,VA,"Roanoke County, Virginia",8,3.21,4.7,3.7,7.3,9.2,13.4,21.3,14.5,15.8,5.8,37.8,23.8,7.1,2049,3230,17279,13930,7150,15458,4.6,29,37.6,17.9,16.8,16.5,11.1,5.5,52,22.9,5.6,10.7,14.2,7.1,7.3,19.8,2.8,86.5,5.8,2.9
2017,51167,VA,"Russell County, Virginia",11.4,2.92,10,9.2,14,11.4,14.8,18,11.7,8.6,1.4,54.1,22.2,16.2,2337,1970,7233,3967,2015,1899,6.5,26.5,32.6,23.4,14.2,8.6,6.9,4.7,51.1,21.6,5.4,11.1,14.4,8,8.1,19.3,1.3,96.8,0.9,0.1
2017,51169,VA,"Scott County, Virginia",10.7,2.75,11.3,7.3,14.8,11.5,16.6,17.5,10.3,7.7,2.1,50.7,23.2,16.6,1557,1775,6204,3521,1307,1513,9.1,24.3,38,21.4,13.5,9.1,9.1,3.3,49.8,20.7,5,10.7,14.3,6.7,8.5,22.3,1.3,96.9,0.8,0.3
2017,51173,VA,"Smyth County, Virginia",12,2.89,10.4,7.5,13.5,12.9,15.6,18.9,10.4,8,1.6,43,23,17.2,1620,2246,8624,4963,1990,2027,9.2,32.6,33.6,19.8,12.4,11.1,8.9,10.5,50.8,21.7,5.7,11.2,14.3,7.1,7.6,20.5,2,94.3,2.3,0.5
2017,51185,VA,"Tazewell County, Virginia",11.5,2.82,8.8,6.9,15,12.9,16.5,16.2,9.9,9.2,2,48.1,23.8,16.6,2793,3490,11081,5832,3017,2940,8.1,30.4,36.8,21.9,19.8,11.1,8.6,7.7,50.7,21.8,5.7,10.9,13.9,8,7.6,19.8,0.9,94,3,0.5
