"GEOID","State","NAME","Year","FI_Rate","median_income","snap_benefits_percent","totalPopulation","population25AndOver","meanCashPubAssistanceIncome","pop25AndOverLessThan9thGrade","pop25AndOver9thTo12thGradeNoDiploma","pop25AndOverHighSchoolGraduate","pop25AndOverSomeCollegeNoDegree","pop25AndOverAssociatesDegree","pop25AndOverBachelorsDegree","pop25AndOverGraduateOrProfessionalDegree","pop25AndOverHighSchoolGraduateOrHigher","pop25AndOverBachelorsDegreeOrHigher","mean_income","occupiedHousingUnits","percNoVehiclesAvailable","perc1VehicleAvailable","perc2VehiclesAvailable","perc3OrMoreVehiclesAvailable","unitsPayingRentGrossRentAsPercOfHHIncome","grossRentAsPercOfHHIncomeLT15","grossRentAsPercOfHHIncome15to19.9","grossRentAsPercOfHHIncome20to24.9","grossRentAsPercOfHHIncome25to29.9","grossRentAsPercOfHHIncome30to34.9","grossRentAsPercOfHHIncomeGT35","unemploymentRatePercentage","totalMalePopulation","totalFemalePopulation","medianAge","under5Years","age5to9Years","age10to14Years","age15to19Years","age20to24Years","age25to34Years","age35to44Years","age45to54Years","age55to59Years","age60to64Years","age65to74Years","age75to84Years","age85YearsAndOver","raceTotalPopulation","whiteAlone","hispanicOrLatinoAnyRace","blackOrAfricanAmericanOnly","americanIndianAndAlaskaNativeAlone","asianAlone","nativeHawaiianAndOtherPacificIslanderAlone","someOtherRaceAlone","multiracialNonHispanic","percAllFamiliesBelowPovertyLevel","percFamiliesWithRelatedChildrenUnder18BelowPovertyLevel","percFamiliesWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percMarriedCoupleFamiliesBelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder18BelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percFamiliesWithFemaleHouseholderNoSpouseBelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder18BelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percAllPeopleBelowPovertyLevel","percPopulation65AndOverBelowPovertyLevel","householdsIncomeLessThan10000","householdsIncome10000to14999","householdsIncome15000to24999","householdsIncome25000to34999","householdsIncome35000to49999","householdsIncome50000to74999","householdsIncome75000to99999","householdsIncome100000to149999","totalHouseholdsIncome","population65AndOver","percPopulation65AndOver","totalCivilianNoninstitutionalizedPopulation","Name","NumFoodInsecureIndividuals","ChildFI_Rate","NumFoodInsecureChildren","PercChildrenInFI_HH_With_HH_IncomesAtOrBelow185percFPL","PercChildrenInFI_HH_With_HH_IncomesAbove185percFPL","CostPerMeal","WeightedAnnualFoodBudgetShortfall"
51167,"VA","Russell",2010,0.14,32780,0.175,28842,20681,2152,0.16,0.126,0.354,0.173,0.079,0.077,0.03,0.714,0.107,42183,11529,0.09,0.274,0.37,0.266,2147,0.196,0.15,0.065,0.06,0.071,0.459,0.058,0.493,0.507,0.424,0.05,0.063,0.056,0.061,0.053,0.116,0.135,0.165,0.078,0.062,0.094,0.044,0.024,28842,0.975,0.001,0.013,0.001,0.003,0,0,0.008,0.143,0.203,0.351,0.101,0.131,0.188,0.345,0.45,0.692,0.172,0.169,0.102,0.127,0.164,0.127,0.17,0.185,0.067,0.048,11529,NA,NA,NA,"Russell County, Virginia",4030,"0.229",1350,"0.67","0.33",2.41,1671770
51167,"VA","Russell",2011,0.127,32555,0.192,28870,20790,1674,0.156,0.118,0.377,0.168,0.078,0.076,0.029,0.727,0.105,44432,11302,0.095,0.28,0.336,0.289,2268,0.197,0.119,0.049,0.084,0.073,0.478,0.076,0.495,0.505,0.426,0.05,0.062,0.054,0.061,0.053,0.115,0.133,0.163,0.078,0.066,0.095,0.045,0.024,28870,0.973,0.001,0.014,0.001,0.003,0,0.001,0.007,0.158,0.229,0.32,0.118,0.162,0.216,0.329,0.418,0.539,0.201,0.179,0.114,0.124,0.163,0.119,0.165,0.179,0.066,0.057,11302,NA,NA,NA,"Russell County, Virginia",3670,"0.232",1370,"0.774","0.226",2.62,1567570
51167,"VA","Russell",2012,0.13,32637,0.2,28773,20818,2015,0.155,0.113,0.36,0.191,0.083,0.065,0.032,0.731,0.097,44828,11140,0.096,0.303,0.32,0.282,2103,0.221,0.112,0.056,0.089,0.046,0.476,0.082,0.493,0.507,0.429,0.053,0.059,0.051,0.058,0.056,0.116,0.131,0.16,0.085,0.063,0.097,0.042,0.028,28773,0.972,0.004,0.014,0.001,0.003,0,0,0.006,0.159,0.226,0.277,0.119,0.155,0.154,0.318,0.438,0.519,0.204,0.187,0.118,0.11,0.167,0.138,0.14,0.16,0.088,0.061,11140,NA,NA,28557,"Russell County, Virginia",3750,"0.224",1280,"0.86","0.14",2.69665740589583,1771000
51167,"VA","Russell",2013,0.136,33872,0.194,28646,20747,1672,0.138,0.115,0.371,0.187,0.083,0.065,0.04,0.747,0.105,47520,11191,0.086,0.292,0.32,0.302,1918,0.183,0.118,0.067,0.079,0.047,0.505,0.079,0.492,0.508,0.433,0.054,0.056,0.053,0.056,0.056,0.113,0.13,0.156,0.084,0.069,0.1,0.044,0.028,28646,0.971,0.003,0.014,0.001,0.003,0,0,0.009,0.155,0.232,0.269,0.114,0.145,0.153,0.361,0.489,0.632,0.193,0.157,0.109,0.109,0.155,0.146,0.126,0.169,0.105,0.058,11191,NA,NA,28434,"Russell County, Virginia",3900,"0.23599999999999999",1350,"0.91","0.09",2.77,1915000
51167,"VA","Russell",2014,0.129,34768,0.19,28444,20525,1357,0.137,0.101,0.377,0.185,0.08,0.072,0.047,0.762,0.119,48433,11037,0.083,0.296,0.315,0.306,1830,0.191,0.099,0.066,0.087,0.031,0.526,0.088,0.49,0.51,0.436,0.055,0.057,0.053,0.056,0.058,0.112,0.127,0.153,0.087,0.067,0.103,0.048,0.025,28444,0.97,0.004,0.014,0,0.002,0,0,0.009,0.15,0.248,0.313,0.103,0.142,0.19,0.372,0.604,0.797,0.187,0.149,0.106,0.108,0.152,0.137,0.125,0.173,0.103,0.07,11037,NA,NA,28220,"Russell County, Virginia",3670,"0.23",1310,"0.81","0.19",2.76,1789000
51167,"VA","Russell",2015,0.125,35045,0.193,28245,20452,1322,0.138,0.096,0.367,0.195,0.08,0.08,0.044,0.766,0.124,48217,11045,0.079,0.29,0.322,0.309,1763,0.188,0.111,0.069,0.089,0.037,0.506,0.08,0.489,0.511,0.438,0.052,0.053,0.057,0.054,0.059,0.113,0.126,0.15,0.084,0.072,0.107,0.05,0.022,28245,0.967,0.011,0.01,0,0.001,0,0,0.009,0.168,0.266,0.241,0.109,0.14,0.115,0.461,0.649,0.732,0.207,0.138,0.117,0.102,0.141,0.139,0.126,0.175,0.097,0.077,11045,NA,NA,28019,"Russell County, Virginia",3530,"0.212",1190,"0.85","0.15",2.85,1805000
51167,"VA","Russell",2016,0.114,38370,0.176,27973,20317,1199,0.124,0.094,0.355,0.209,0.087,0.088,0.043,0.782,0.131,50577,10937,0.072,0.283,0.321,0.324,1644,0.234,0.133,0.059,0.066,0.058,0.45,0.066,0.49,0.51,0.441,0.051,0.052,0.06,0.054,0.058,0.11,0.125,0.148,0.083,0.074,0.111,0.052,0.023,27973,0.968,0.011,0.01,0.001,0.001,0,0,0.009,0.137,0.226,0.205,0.081,0.098,0.095,0.46,0.653,0.758,0.17,0.123,0.096,0.091,0.158,0.114,0.137,0.174,0.124,0.085,10937,NA,NA,27748,"Russell County, Virginia",3180,"0.188",1040,"0.91","0.09",2.95,1601000
51167,"VA","Russell",2017,0.114,40083,0.162,27725,20274,893,0.115,0.097,0.357,0.196,0.099,0.094,0.042,0.788,0.136,51308,11102,0.065,0.265,0.326,0.344,1719,0.234,0.142,0.086,0.069,0.047,0.422,0.068,0.489,0.511,0.448,0.048,0.049,0.063,0.056,0.054,0.111,0.123,0.144,0.08,0.081,0.114,0.058,0.021,27725,0.968,0.013,0.009,0,0.001,0,0,0.008,0.141,0.244,0.21,0.089,0.124,0.094,0.441,0.618,0.633,0.176,0.135,0.1,0.092,0.14,0.114,0.148,0.18,0.117,0.086,11102,5340,0.193,27496,"Russell County, Virginia",3150,"0.182",990,"0.84","0.16",2.92,1568000
51167,"VA","Russell",2018,0.152,39482,0.165,27408,20190,822,0.115,0.092,0.361,0.198,0.099,0.096,0.039,0.793,0.135,51444,10965,0.061,0.281,0.335,0.323,1880,0.243,0.124,0.121,0.067,0.062,0.384,0.068,0.488,0.512,0.454,0.046,0.041,0.068,0.056,0.052,0.109,0.123,0.141,0.079,0.085,0.118,0.06,0.022,27408,0.968,0.007,0.013,0.001,0,0,0,0.011,0.157,0.247,0.283,0.112,0.142,0.179,0.391,0.607,0.697,0.195,0.184,0.121,0.078,0.15,0.107,0.153,0.176,0.096,0.094,10965,5493,0.2,27178,"Russell County, Virginia",4170,"0.215",1130,"0.82","0.18",3.03,2136000
51167,"VA","Russell",2019,0.173,39758,0.149,27141,20001,867,0.106,0.091,0.38,0.205,0.095,0.091,0.031,0.803,0.122,51299,10812,0.072,0.26,0.342,0.325,1743,0.206,0.135,0.148,0.045,0.08,0.386,0.064,0.49,0.51,0.457,0.047,0.047,0.062,0.056,0.052,0.106,0.119,0.138,0.085,0.083,0.121,0.063,0.022,27141,0.967,0.012,0.01,0.002,0,0,0,0.009,0.166,0.235,0.248,0.131,0.146,0.144,0.366,0.546,0.647,0.211,0.185,0.124,0.081,0.136,0.108,0.17,0.172,0.096,0.087,10812,5610,0.207,26905,"Russell County, Virginia",4700,"0.201",1040,"0.85","0.15",3.06,2458000
51167,"VA","Russell",2020,0.161,38564,0.137,26937,19811,1010,0.097,0.093,0.381,0.225,0.103,0.07,0.033,0.811,0.102,51080,10975,0.071,0.269,0.349,0.31,1884,0.192,0.11,0.137,0.125,0.097,0.338,0.066,0.492,0.508,0.463,0.047,0.045,0.064,0.056,0.054,0.105,0.115,0.138,0.084,0.079,0.125,0.063,0.025,26937,0.965,0.007,0.009,0.002,0,0,0,0.016,0.131,0.178,0.154,0.114,0.128,0.029,0.222,0.371,0.659,0.182,0.189,0.101,0.092,0.165,0.108,0.157,0.171,0.091,0.08,10975,5745,0.213,26692,"Russell County, Virginia",4330,"0.154",800,"0.84","0.16",3.08,2146000
51167,"VA","Russell",2021,0.155,41100,0.156,25932,19239,1410,0.092,0.09,0.384,0.204,0.108,0.087,0.035,0.818,0.122,55479,10355,0.056,0.285,0.373,0.286,1815,0.246,0.076,0.154,0.116,0.109,0.299,0.069,0.496,0.504,0.468,0.047,0.043,0.062,0.055,0.05,0.108,0.114,0.136,0.089,0.077,0.131,0.064,0.022,25932,0.963,0.005,0.015,0.002,0,0,0,0.014,0.125,0.165,0.107,0.116,0.135,0.043,0.165,0.326,0.519,0.185,0.173,0.092,0.08,0.123,0.149,0.152,0.167,0.083,0.105,10355,5634,0.217,25698,"Russell County, Virginia",4020,"0.138",670,"0.85","0.15",3.37,2393000
51167,"VA","Russell",2022,0.193,44088,0.176,25763,19105,1789,0.087,0.084,0.408,0.192,0.104,0.086,0.04,0.829,0.126,60359,10438,0.066,0.285,0.401,0.248,1911,0.218,0.072,0.158,0.122,0.108,0.322,0.059,0.5,0.5,0.466,0.046,0.046,0.056,0.053,0.057,0.107,0.114,0.134,0.086,0.075,0.135,0.072,0.019,25763,0.961,0.007,0.019,0.002,0,0.003,0,0.007,0.127,0.157,0.109,0.108,0.114,0.043,0.177,0.344,0.458,0.193,0.166,0.074,0.066,0.135,0.132,0.143,0.175,0.109,0.104,10438,5822,0.226,25523,"Russell County, Virginia",4980,"0.209",980,"0.77","0.23",3.76,3522000
51775,"VA","Salem_City",2010,0.101,48828,0.065,24641,16349,2117,0.045,0.08,0.313,0.194,0.077,0.18,0.111,0.875,0.291,65750,9890,0.062,0.32,0.388,0.23,2918,0.164,0.108,0.189,0.118,0.105,0.316,0.066,0.475,0.525,0.4,0.05,0.051,0.058,0.095,0.082,0.098,0.125,0.148,0.059,0.066,0.087,0.065,0.017,24641,0.883,0.021,0.066,0.001,0.011,0,0,0.017,0.041,0.068,0.147,0.012,0.014,0,0.124,0.197,0.573,0.088,0.05,0.049,0.053,0.108,0.138,0.166,0.197,0.134,0.08,9890,NA,NA,NA,"Salem city, Virginia",2480,"0.15",730,"0.54","0.46",2.51,1071470
51775,"VA","Salem_City",2011,0.098,48050,0.062,24733,16378,2117,0.047,0.074,0.297,0.199,0.083,0.18,0.121,0.879,0.301,65654,9944,0.062,0.332,0.391,0.215,2955,0.142,0.11,0.179,0.112,0.102,0.355,0.069,0.475,0.525,0.399,0.053,0.052,0.053,0.09,0.09,0.096,0.123,0.146,0.063,0.065,0.087,0.064,0.018,24733,0.876,0.023,0.071,0.001,0.015,0,0.003,0.011,0.045,0.07,0.149,0.018,0.009,0,0.094,0.153,0.526,0.094,0.056,0.048,0.059,0.113,0.127,0.18,0.193,0.12,0.081,9944,NA,NA,NA,"Salem city, Virginia",2440,"0.147",730,"0.671","0.329",2.84,1129720
51775,"VA","Salem_City",2012,0.112,47776,0.09,24792,16451,1851,0.051,0.068,0.293,0.204,0.083,0.175,0.126,0.881,0.3,64499,9953,0.062,0.347,0.387,0.203,3212,0.146,0.107,0.152,0.119,0.08,0.395,0.078,0.473,0.527,0.398,0.05,0.051,0.057,0.094,0.085,0.102,0.118,0.146,0.065,0.066,0.086,0.061,0.019,24792,0.873,0.025,0.072,0.001,0.016,0,0.002,0.012,0.079,0.129,0.252,0.05,0.069,0.1,0.149,0.232,0.602,0.125,0.055,0.043,0.069,0.121,0.127,0.168,0.206,0.098,0.095,9953,NA,NA,24280,"Salem city, Virginia",2790,"0.167",820,"0.63","0.37",2.92769525265365,1431000
51775,"VA","Salem_City",2013,0.117,48733,0.096,24950,16623,4146,0.052,0.059,0.3,0.195,0.086,0.185,0.123,0.889,0.308,65861,9908,0.059,0.345,0.378,0.218,3193,0.158,0.112,0.149,0.103,0.06,0.418,0.072,0.476,0.524,0.401,0.049,0.052,0.056,0.098,0.078,0.106,0.117,0.142,0.065,0.069,0.088,0.056,0.024,24950,0.868,0.026,0.078,0,0.018,0,0.002,0.008,0.083,0.136,0.248,0.052,0.07,0.068,0.176,0.273,0.562,0.117,0.068,0.048,0.069,0.101,0.116,0.176,0.217,0.097,0.101,9908,NA,NA,24407,"Salem city, Virginia",2930,"0.17499999999999999",870,"0.68","0.32",2.94,1525000
51775,"VA","Salem_City",2014,0.111,50590,0.091,25120,16784,3781,0.046,0.058,0.281,0.205,0.103,0.194,0.113,0.896,0.307,66625,9953,0.057,0.38,0.343,0.22,3098,0.098,0.135,0.176,0.1,0.049,0.441,0.059,0.475,0.525,0.405,0.053,0.045,0.062,0.093,0.079,0.107,0.119,0.137,0.074,0.062,0.09,0.051,0.028,25120,0.863,0.028,0.078,0,0.02,0,0.002,0.008,0.096,0.159,0.234,0.05,0.058,0.105,0.21,0.298,0.477,0.116,0.068,0.059,0.063,0.097,0.116,0.156,0.221,0.101,0.109,9953,NA,NA,24531,"Salem city, Virginia",2800,"0.176",880,"0.67","0.33",3.08,1522000
51775,"VA","Salem_City",2015,0.106,50068,0.099,25165,16888,3892,0.042,0.058,0.298,0.22,0.098,0.171,0.113,0.9,0.284,66844,10045,0.053,0.38,0.341,0.226,3235,0.071,0.124,0.177,0.119,0.079,0.431,0.048,0.474,0.526,0.405,0.052,0.053,0.052,0.092,0.08,0.114,0.116,0.133,0.07,0.066,0.094,0.052,0.026,25165,0.858,0.032,0.076,0.001,0.02,0,0.002,0.013,0.089,0.154,0.164,0.047,0.064,0.091,0.216,0.297,0.301,0.112,0.071,0.055,0.051,0.108,0.122,0.163,0.209,0.101,0.111,10045,NA,NA,24495,"Salem city, Virginia",2660,"0.155",760,"0.78","0.22",3.12,1487000
51775,"VA","Salem_City",2016,0.095,52351,0.103,25290,16975,3659,0.039,0.066,0.302,0.222,0.102,0.167,0.102,0.895,0.269,70046,10060,0.06,0.372,0.333,0.234,3459,0.136,0.123,0.18,0.103,0.073,0.386,0.05,0.471,0.529,0.406,0.055,0.053,0.052,0.091,0.078,0.117,0.109,0.133,0.069,0.066,0.099,0.052,0.027,25290,0.857,0.033,0.074,0.001,0.019,0,0,0.015,0.073,0.138,0.159,0.034,0.053,0.137,0.181,0.268,0.213,0.094,0.055,0.047,0.048,0.106,0.126,0.139,0.22,0.129,0.114,10060,NA,NA,24568,"Salem city, Virginia",2410,"0.137",670,"0.73","0.27",3.19,1312000
51775,"VA","Salem_City",2017,0.095,53990,0.097,25521,17175,3646,0.038,0.062,0.314,0.204,0.104,0.174,0.103,0.9,0.277,72865,9997,0.062,0.363,0.333,0.242,3237,0.118,0.131,0.179,0.122,0.086,0.365,0.047,0.468,0.532,0.411,0.056,0.056,0.048,0.085,0.082,0.115,0.105,0.13,0.071,0.067,0.101,0.054,0.03,25521,0.858,0.032,0.072,0,0.019,0,0.001,0.018,0.079,0.153,0.117,0.017,0.034,0.061,0.224,0.304,0.189,0.089,0.052,0.04,0.032,0.099,0.12,0.161,0.214,0.136,0.118,9997,4711,0.185,24722,"Salem city, Virginia",2440,"0.136",680,"0.72","0.28",3.09,1287000
51775,"VA","Salem_City",2018,0.092,57185,0.065,25519,17082,2759,0.036,0.068,0.287,0.206,0.113,0.178,0.112,0.896,0.291,75752,9881,0.069,0.347,0.329,0.255,3274,0.119,0.183,0.196,0.094,0.084,0.323,0.052,0.466,0.534,0.413,0.058,0.053,0.046,0.083,0.091,0.113,0.102,0.13,0.075,0.065,0.103,0.053,0.029,25519,0.853,0.032,0.066,0.001,0.018,0.001,0.002,0.026,0.067,0.131,0.084,0.017,0.04,0.079,0.163,0.209,0.105,0.091,0.06,0.043,0.04,0.096,0.091,0.147,0.213,0.161,0.13,9881,4731,0.185,24691,"Salem city, Virginia",2340,"0.12",590,"0.66","0.34",3.16,1250000
51775,"VA","Salem_City",2019,0.101,57165,0.078,25317,17108,2564,0.034,0.074,0.29,0.209,0.114,0.173,0.106,0.892,0.279,78216,9912,0.07,0.369,0.318,0.243,3429,0.118,0.182,0.175,0.115,0.074,0.337,0.044,0.465,0.535,0.412,0.045,0.066,0.045,0.085,0.084,0.116,0.106,0.128,0.069,0.068,0.105,0.054,0.031,25317,0.853,0.033,0.066,0.001,0.017,0.001,0.003,0.027,0.066,0.122,0.004,0.014,0.025,0.008,0.181,0.234,0,0.091,0.056,0.038,0.034,0.103,0.1,0.142,0.212,0.146,0.141,9912,4803,0.19,24411,"Salem city, Virginia",2550,"0.11",530,"0.77","0.23",3.2,1396000
51775,"VA","Salem_City",2020,0.093,63411,0.068,25290,17300,2383,0.029,0.063,0.277,0.201,0.128,0.178,0.124,0.908,0.303,85037,9876,0.071,0.343,0.33,0.256,3301,0.125,0.21,0.189,0.081,0.074,0.322,0.049,0.474,0.526,0.412,0.038,0.059,0.053,0.087,0.079,0.118,0.107,0.128,0.071,0.067,0.106,0.055,0.033,25290,0.846,0.034,0.065,0,0.018,0.001,0.009,0.026,0.067,0.126,0.01,0.017,0.033,0.015,0.2,0.262,0,0.087,0.066,0.033,0.039,0.097,0.087,0.123,0.199,0.149,0.164,9876,4879,0.193,24378,"Salem city, Virginia",2360,"0.094",440,"0.83","0.17",3.23,1228000
51775,"VA","Salem_City",2021,0.087,66472,0.07,25335,17155,2185,0.023,0.045,0.277,0.202,0.132,0.191,0.131,0.932,0.322,90891,9971,0.063,0.325,0.351,0.26,3199,0.105,0.21,0.198,0.079,0.075,0.333,0.036,0.476,0.524,0.408,0.041,0.053,0.057,0.093,0.079,0.113,0.117,0.121,0.062,0.076,0.107,0.052,0.029,25335,0.842,0.036,0.071,0.001,0.019,0.001,0.008,0.023,0.072,0.139,0.035,0.024,0.053,0.06,0.174,0.232,0,0.1,0.067,0.04,0.039,0.087,0.081,0.121,0.17,0.141,0.174,9971,4767,0.188,24479,"Salem city, Virginia",2200,"0.073",350,"0.91","0.09",3.55,1379000
51775,"VA","Salem_City",2022,0.117,68402,0.067,25372,17311,1809,0.021,0.04,0.271,0.213,0.131,0.192,0.133,0.939,0.325,93744,10045,0.058,0.351,0.355,0.237,3370,0.114,0.198,0.177,0.081,0.107,0.323,0.035,0.48,0.52,0.408,0.04,0.046,0.067,0.085,0.081,0.112,0.119,0.123,0.059,0.076,0.109,0.054,0.029,25372,0.835,0.038,0.078,0.001,0.018,0.001,0.008,0.021,0.061,0.123,0.062,0.027,0.051,0.09,0.13,0.198,0,0.096,0.084,0.043,0.03,0.082,0.082,0.117,0.191,0.125,0.185,10045,4902,0.193,24393,"Salem city, Virginia",2970,"0.133",630,"0.78","0.22",4.05,2260000
51169,"VA","Scott",2010,0.137,34250,0.104,23234,16807,2531,0.153,0.111,0.394,0.149,0.09,0.064,0.039,0.736,0.103,43435,9610,0.073,0.297,0.364,0.266,1428,0.212,0.153,0.089,0.104,0.06,0.382,0.064,0.496,0.504,0.443,0.05,0.054,0.059,0.057,0.056,0.1,0.139,0.152,0.071,0.072,0.107,0.06,0.024,23234,0.975,0.008,0.006,0.001,0.001,0,0,0.01,0.138,0.165,0.109,0.089,0.092,0.066,0.398,0.429,0.23,0.184,0.221,0.132,0.087,0.155,0.131,0.174,0.172,0.094,0.048,9610,NA,NA,NA,"Scott County, Virginia",3190,"0.223",1020,"0.68","0.32",2.53,1389210
51169,"VA","Scott",2011,0.113,35846,0.108,23210,17018,2348,0.154,0.114,0.364,0.166,0.086,0.073,0.043,0.733,0.116,47603,9701,0.095,0.271,0.354,0.28,1462,0.224,0.127,0.13,0.083,0.047,0.389,0.069,0.496,0.504,0.446,0.049,0.057,0.054,0.056,0.051,0.107,0.135,0.151,0.077,0.068,0.11,0.058,0.028,23210,0.975,0.009,0.007,0,0.002,0,0,0.007,0.143,0.138,0.14,0.098,0.072,0,0.397,0.419,0.418,0.183,0.2,0.123,0.092,0.15,0.124,0.164,0.152,0.127,0.053,9701,NA,NA,NA,"Scott County, Virginia",2630,"0.196",890,"0.723","0.277",2.67,1144800
51169,"VA","Scott",2012,0.123,37544,0.124,23061,16914,2414,0.148,0.111,0.386,0.169,0.075,0.07,0.041,0.741,0.111,50402,9610,0.09,0.278,0.324,0.308,1537,0.223,0.105,0.119,0.072,0.058,0.424,0.085,0.499,0.501,0.447,0.049,0.054,0.056,0.055,0.053,0.107,0.133,0.149,0.077,0.07,0.112,0.057,0.029,23061,0.974,0.01,0.007,0,0.002,0,0,0.007,0.152,0.2,0.105,0.106,0.147,0,0.362,0.395,0.3,0.193,0.168,0.108,0.105,0.138,0.12,0.179,0.147,0.123,0.06,9610,NA,NA,22706,"Scott County, Virginia",2830,"0.222",990,"0.85","0.15",2.76808964945352,1372000
51169,"VA","Scott",2013,0.126,38355,0.148,22940,16852,2420,0.149,0.102,0.386,0.187,0.067,0.072,0.038,0.749,0.109,50337,9692,0.091,0.268,0.318,0.323,1524,0.211,0.106,0.127,0.075,0.044,0.436,0.095,0.501,0.499,0.449,0.049,0.06,0.048,0.055,0.054,0.108,0.129,0.149,0.078,0.07,0.114,0.059,0.028,22940,0.972,0.011,0.006,0,0.004,0,0,0.007,0.142,0.216,0.112,0.095,0.151,0,0.368,0.468,0.518,0.183,0.144,0.102,0.085,0.157,0.114,0.173,0.172,0.1,0.08,9692,NA,NA,22498,"Scott County, Virginia",2880,"0.23699999999999999",1040,"0.83","0.18",2.83,1443000
51169,"VA","Scott",2014,0.115,36579,0.166,22781,16755,2469,0.136,0.105,0.373,0.203,0.067,0.083,0.033,0.759,0.116,50223,9363,0.104,0.246,0.346,0.305,1466,0.217,0.093,0.119,0.072,0.038,0.461,0.085,0.501,0.499,0.452,0.048,0.06,0.048,0.055,0.053,0.107,0.126,0.148,0.077,0.072,0.117,0.061,0.027,22781,0.971,0.012,0.007,0,0.004,0,0,0.006,0.156,0.204,0.104,0.096,0.117,0,0.458,0.51,0.689,0.191,0.145,0.098,0.089,0.183,0.115,0.15,0.159,0.11,0.076,9363,NA,NA,22252,"Scott County, Virginia",2610,"0.22",960,"0.81","0.19",2.68,1235000
51169,"VA","Scott",2015,0.116,37240,0.172,22570,16657,2653,0.122,0.113,0.362,0.218,0.067,0.081,0.036,0.765,0.117,50149,9379,0.103,0.249,0.348,0.3,1466,0.199,0.117,0.108,0.057,0.038,0.48,0.094,0.504,0.496,0.454,0.047,0.055,0.052,0.054,0.054,0.109,0.123,0.146,0.077,0.073,0.119,0.063,0.027,22570,0.97,0.012,0.008,0.001,0.003,0,0,0.007,0.164,0.242,0.297,0.095,0.131,0.039,0.509,0.601,0.885,0.202,0.148,0.108,0.087,0.173,0.103,0.162,0.16,0.099,0.082,9379,NA,NA,21949,"Scott County, Virginia",2610,"0.211",900,"0.84","0.16",2.63,1230000
51169,"VA","Scott",2016,0.114,38017,0.174,22378,16512,2430,0.1,0.107,0.381,0.216,0.07,0.087,0.038,0.793,0.126,50063,9104,0.088,0.246,0.361,0.304,1433,0.177,0.149,0.08,0.07,0.04,0.484,0.078,0.503,0.497,0.457,0.044,0.054,0.055,0.055,0.054,0.107,0.122,0.144,0.075,0.077,0.122,0.069,0.023,22378,0.969,0.013,0.007,0.002,0.003,0,0,0.007,0.165,0.245,0.24,0.097,0.13,0.044,0.5,0.573,0.763,0.201,0.143,0.103,0.093,0.156,0.107,0.17,0.166,0.092,0.088,9104,NA,NA,21697,"Scott County, Virginia",2540,"0.193",810,"0.86","0.14",2.67,1157000
51169,"VA","Scott",2017,0.107,38725,0.166,22290,16561,2150,0.094,0.107,0.375,0.213,0.079,0.091,0.041,0.799,0.133,50312,8976,0.091,0.243,0.38,0.287,1323,0.214,0.135,0.091,0.091,0.033,0.437,0.062,0.502,0.498,0.463,0.042,0.05,0.061,0.054,0.05,0.107,0.12,0.143,0.067,0.085,0.126,0.071,0.026,22290,0.969,0.013,0.008,0.002,0.003,0,0,0.005,0.139,0.192,0.28,0.077,0.077,0.048,0.48,0.559,0.765,0.177,0.152,0.113,0.073,0.148,0.115,0.166,0.175,0.103,0.077,8976,4947,0.222,21586,"Scott County, Virginia",2400,"0.167",700,"0.85","0.15",2.75,1124000
51169,"VA","Scott",2018,0.143,39144,0.167,22009,16441,2947,0.079,0.109,0.372,0.217,0.079,0.096,0.048,0.812,0.144,50211,8767,0.078,0.258,0.408,0.257,1342,0.194,0.149,0.098,0.094,0.027,0.438,0.056,0.504,0.496,0.469,0.04,0.046,0.063,0.055,0.049,0.107,0.117,0.143,0.068,0.085,0.128,0.077,0.022,22009,0.967,0.013,0.007,0.003,0.004,0,0,0.005,0.136,0.186,0.308,0.075,0.056,0.058,0.468,0.615,0.82,0.186,0.153,0.118,0.079,0.142,0.109,0.172,0.156,0.109,0.086,8767,4999,0.227,21277,"Scott County, Virginia",3150,"0.197",800,"0.73","0.27",2.84,1515000
51169,"VA","Scott",2019,0.151,39820,0.146,21902,16428,2457,0.08,0.106,0.381,0.209,0.091,0.082,0.051,0.814,0.133,53469,8773,0.08,0.267,0.373,0.281,1325,0.211,0.132,0.101,0.107,0.065,0.383,0.05,0.506,0.494,0.473,0.04,0.046,0.063,0.052,0.049,0.108,0.113,0.14,0.075,0.079,0.13,0.078,0.027,21902,0.966,0.014,0.006,0.004,0.003,0,0,0.007,0.1,0.15,0.271,0.06,0.053,0.054,0.34,0.481,0.807,0.155,0.148,0.117,0.065,0.135,0.11,0.19,0.153,0.105,0.091,8773,5155,0.235,21126,"Scott County, Virginia",3310,"0.171",690,"0.76","0.24",2.9,1639000
